date_time,zenithAngle
2020-07-09 04:00:00,95.17317483333335
2020-07-09 05:00:00,83.09201776666664
2020-07-09 06:00:00,70.36445
2020-07-09 07:00:00,57.21227228333336
2020-07-09 08:00:00,43.82820721666668
2020-07-09 09:00:00,30.311463183333338
2020-07-09 10:00:00,16.784582849999996
2020-07-09 11:00:00,5.264466349999998
2020-07-09 12:00:00,11.373541983333336
2020-07-09 13:00:00,24.78734175
2020-07-09 14:00:00,38.332045333333326
2020-07-09 15:00:00,51.785152833333335
2020-07-09 16:00:00,65.05127541666667
2020-07-09 17:00:00,78.00330375
2020-07-09 18:00:00,90.4461520166667
2020-07-09 19:00:00,98.74714460000004
2020-07-09 20:00:00,98.96584600000004
2020-07-09 21:00:00,98.96584600000004
2020-07-09 22:00:00,98.96584600000004
2020-07-09 23:00:00,98.96584600000004
2020-07-10 00:00:00,98.96584600000004
2020-07-10 01:00:00,98.96584600000004
2020-07-10 02:00:00,98.96584600000004
2020-07-10 03:00:00,98.96584600000004
2020-07-10 04:00:00,95.2467068666667
2020-07-10 05:00:00,83.17195916666668
2020-07-10 06:00:00,70.43839215000001
2020-07-10 07:00:00,57.279600233333326
2020-07-10 08:00:00,43.89028368333332
2020-07-10 09:00:00,30.37061301666667
2020-07-10 10:00:00,16.847921300000007
2020-07-10 11:00:00,5.361427466666665
2020-07-10 12:00:00,11.386702233333335
2020-07-10 13:00:00,24.783542749999985
2020-07-10 14:00:00,38.32967028333334
2020-07-10 15:00:00,51.78810574999999
2020-07-10 16:00:00,65.06172138333332
2020-07-10 17:00:00,78.02310748333335
2020-07-10 18:00:00,90.47828249999998
2020-07-10 19:00:00,98.75478783333338
2020-07-10 20:00:00,98.96584600000004
2020-07-10 21:00:00,98.96584600000004
2020-07-10 22:00:00,98.96584600000004
2020-07-10 23:00:00,98.96584600000004
2020-07-11 00:00:00,98.96584600000004
2020-07-11 01:00:00,98.96584600000004
2020-07-11 02:00:00,98.96584600000004
2020-07-11 03:00:00,98.96584600000004
2020-07-11 04:00:00,95.32091276666665
2020-07-11 05:00:00,83.25299310000004
2020-07-11 06:00:00,70.51306748333333
2020-07-11 07:00:00,57.347330583333346
2020-07-11 08:00:00,43.952562616666675
2020-07-11 09:00:00,30.429980700000005
2020-07-11 10:00:00,16.912126716666663
2020-07-11 11:00:00,5.463438049999999
2020-07-11 12:00:00,11.405294950000002
2020-07-11 13:00:00,24.783446833333333
2020-07-11 14:00:00,38.33075353333333
2020-07-11 15:00:00,51.794586300000006
2020-07-11 16:00:00,65.07589763333334
2020-07-11 17:00:00,78.04691341666667
2020-07-11 18:00:00,90.51486393333333
2020-07-11 19:00:00,98.7631517666667
2020-07-11 20:00:00,98.96584600000004
2020-07-11 21:00:00,98.96584600000004
2020-07-11 22:00:00,98.96584600000004
2020-07-11 23:00:00,98.96584600000004
2020-07-12 00:00:00,98.96584600000004
2020-07-12 01:00:00,98.96584600000004
2020-07-12 02:00:00,98.96584600000004
2020-07-12 03:00:00,98.96584600000004
2020-07-12 04:00:00,95.39568761666668
2020-07-12 05:00:00,83.33504256666667
2020-07-12 06:00:00,70.58841361666667
2020-07-12 07:00:00,57.41541478333336
2020-07-12 08:00:00,44.015014066666666
2020-07-12 09:00:00,30.489564816666668
2020-07-12 10:00:00,16.977258099999997
2020-07-12 11:00:00,5.5705512
2020-07-12 12:00:00,11.429543533333334
2020-07-12 13:00:00,24.787194833333334
2020-07-12 14:00:00,38.33539628333334
2020-07-12 15:00:00,51.80467198333331
2020-07-12 16:00:00,65.0938639
2020-07-12 17:00:00,78.07476511666668
2020-07-12 18:00:00,90.5559271
2020-07-12 19:00:00,98.77218528333337
2020-07-12 20:00:00,98.96584600000004
2020-07-12 21:00:00,98.96584600000004
2020-07-12 22:00:00,98.96584600000004
2020-07-12 23:00:00,98.96584600000004
2020-07-13 00:00:00,98.96584600000004
2020-07-13 01:00:00,98.96584600000004
2020-07-13 02:00:00,98.96584600000004
2020-07-13 03:00:00,98.96584600000004
2020-07-13 04:00:00,95.4709295333333
2020-07-13 05:00:00,83.41803178333333
2020-07-13 06:00:00,70.66437025
2020-07-13 07:00:00,57.48380718333335
2020-07-13 08:00:00,44.077611183333325
2020-07-13 09:00:00,30.549368399999988
2020-07-13 10:00:00,17.043379750000007
2020-07-13 11:00:00,5.6828145500000025
2020-07-13 12:00:00,11.459663950000001
2020-07-13 13:00:00,24.79492731666667
2020-07-13 14:00:00,38.34369846666667
2020-07-13 15:00:00,51.81843868333332
2020-07-13 16:00:00,65.11567769999998
2020-07-13 17:00:00,78.10670375
2020-07-13 18:00:00,90.60149971666667
2020-07-13 19:00:00,98.78183130000004
2020-07-13 20:00:00,98.96584600000004
2020-07-13 21:00:00,98.96584600000004
2020-07-13 22:00:00,98.96584600000004
2020-07-13 23:00:00,98.96584600000004
2020-07-14 00:00:00,98.96584600000004
2020-07-14 01:00:00,98.96584600000004
2020-07-14 02:00:00,98.96584600000004
2020-07-14 03:00:00,98.96584600000004
2020-07-14 04:00:00,95.54653940000007
2020-07-14 05:00:00,83.50188598333335
2020-07-14 06:00:00,70.7408789
2020-07-14 07:00:00,57.55246388333333
2020-07-14 08:00:00,44.14033014999998
2020-07-14 09:00:00,30.609398283333334
2020-07-14 10:00:00,17.110561816666667
2020-07-14 11:00:00,5.800270883333331
2020-07-14 12:00:00,11.495863050000002
2020-07-14 13:00:00,24.80678331666667
2020-07-14 14:00:00,38.355758300000005
2020-07-14 15:00:00,51.835960050000004
2020-07-14 16:00:00,65.14139426666668
2020-07-14 17:00:00,78.14276751666667
2020-07-14 18:00:00,90.65160678333338
2020-07-14 19:00:00,98.79202648333337
2020-07-14 20:00:00,98.96584600000004
2020-07-14 21:00:00,98.96584600000004
2020-07-14 22:00:00,98.96584600000004
2020-07-14 23:00:00,98.96584600000004
2020-07-15 00:00:00,98.96584600000004
2020-07-15 01:00:00,98.96584600000004
2020-07-15 02:00:00,98.96584600000004
2020-07-15 03:00:00,98.96584600000004
2020-07-15 04:00:00,95.62242123333336
2020-07-15 05:00:00,83.58653133333334
2020-07-15 06:00:00,70.8178825333333
2020-07-15 07:00:00,57.621343966666686
2020-07-15 08:00:00,44.20315025000001
2020-07-15 09:00:00,30.669665583333327
2020-07-15 10:00:00,17.1788788
2020-07-15 11:00:00,5.92295735
2020-07-15 12:00:00,11.538337416666668
2020-07-15 13:00:00,24.822900683333334
2020-07-15 14:00:00,38.37167248333332
2020-07-15 15:00:00,51.8573079
2020-07-15 16:00:00,65.17106645
2020-07-15 17:00:00,78.18299231666667
2020-07-15 18:00:00,90.70627096666666
2020-07-15 19:00:00,98.80270138333339
2020-07-15 20:00:00,98.96584600000004
2020-07-15 21:00:00,98.96584600000004
2020-07-15 22:00:00,98.96584600000004
2020-07-15 23:00:00,98.96584600000004
2020-07-16 00:00:00,98.96584600000004
2020-07-16 01:00:00,98.96584600000004
2020-07-16 02:00:00,98.96584600000004
2020-07-16 03:00:00,98.96584600000004
2020-07-16 04:00:00,95.69848306666667
2020-07-16 05:00:00,83.6718952666667
2020-07-16 06:00:00,70.89532623333334
2020-07-16 07:00:00,57.69040869999997
2020-07-16 08:00:00,44.26605426666667
2020-07-16 09:00:00,30.730185233333348
2020-07-16 10:00:00,17.248410016666664
2020-07-16 11:00:00,6.050905366666667
2020-07-16 12:00:00,11.5872723
2020-07-16 13:00:00,24.843415416666673
2020-07-16 14:00:00,38.391535733333335
2020-07-16 15:00:00,51.88255156666666
2020-07-16 16:00:00,65.20474455
2020-07-16 17:00:00,78.22741084999998
2020-07-16 18:00:00,90.76551124999999
2020-07-16 19:00:00,98.81378095000005
2020-07-16 20:00:00,98.96584600000004
2020-07-16 21:00:00,98.96584600000004
2020-07-16 22:00:00,98.96584600000004
2020-07-16 23:00:00,98.96584600000004
2020-07-17 00:00:00,98.96584600000004
2020-07-17 01:00:00,98.96584600000004
2020-07-17 02:00:00,98.96584600000004
2020-07-17 03:00:00,98.96584600000004
2020-07-17 04:00:00,95.77463548333336
2020-07-17 05:00:00,83.75790629999999
2020-07-17 06:00:00,70.97315729999998
2020-07-17 07:00:00,57.75962203333331
2020-07-17 08:00:00,44.3290278
2020-07-17 09:00:00,30.790976066666666
2020-07-17 10:00:00,17.31923926666667
2020-07-17 11:00:00,6.184141283333333
2020-07-17 12:00:00,11.642840266666667
2020-07-17 13:00:00,24.868460900000002
2020-07-17 14:00:00,38.41544046666668
2020-07-17 15:00:00,51.91175833333333
2020-07-17 16:00:00,65.24247625000001
2020-07-17 17:00:00,78.27605306666666
2020-07-17 18:00:00,90.82934479999999
2020-07-17 19:00:00,98.82518403333337
2020-07-17 20:00:00,98.96584600000004
2020-07-17 21:00:00,98.96584600000004
2020-07-17 22:00:00,98.96584600000004
2020-07-17 23:00:00,98.96584600000004
2020-07-18 00:00:00,98.96584600000004
2020-07-18 01:00:00,98.96584600000004
2020-07-18 02:00:00,98.96584600000004
2020-07-18 03:00:00,98.96584600000004
2020-07-18 04:00:00,95.85079351666668
2020-07-18 05:00:00,83.84449474999998
2020-07-18 06:00:00,71.05132465000001
2020-07-18 07:00:00,57.828950516666644
2020-07-18 08:00:00,44.39205964999999
2020-07-18 09:00:00,30.852060950000002
2020-07-18 10:00:00,17.3914541
2020-07-18 11:00:00,6.322686233333331
2020-07-18 12:00:00,11.7052003
2020-07-18 13:00:00,24.898167683333327
2020-07-18 14:00:00,38.44347711666667
2020-07-18 15:00:00,51.94499258333334
2020-07-18 16:00:00,65.28430650000001
2020-07-18 17:00:00,78.32894589999995
2020-07-18 18:00:00,90.89778531666667
2020-07-18 19:00:00,98.83682373333338
2020-07-18 20:00:00,98.96584600000004
2020-07-18 21:00:00,98.96584600000004
2020-07-18 22:00:00,98.96584600000004
2020-07-18 23:00:00,98.96584600000004
2020-07-19 00:00:00,98.96584600000004
2020-07-19 01:00:00,98.96584600000004
2020-07-19 02:00:00,98.96584600000004
2020-07-19 03:00:00,98.96584600000004
2020-07-19 04:00:00,95.92687545000003
2020-07-19 05:00:00,83.93159179999999
2020-07-19 06:00:00,71.12977931666668
2020-07-19 07:00:00,57.89836295
2020-07-19 08:00:00,44.45514186666667
2020-07-19 09:00:00,30.913466316666675
2020-07-19 10:00:00,17.4651459
2020-07-19 11:00:00,6.4665553499999975
2020-07-19 12:00:00,11.774497283333336
2020-07-19 13:00:00,24.932663483333336
2020-07-19 14:00:00,38.47573328333333
2020-07-19 15:00:00,51.98231626666667
2020-07-19 16:00:00,65.3302777
2020-07-19 17:00:00,78.38611344999998
2020-07-19 18:00:00,90.97084376666666
2020-07-19 19:00:00,98.84860798333337
2020-07-19 20:00:00,98.96584600000004
2020-07-19 21:00:00,98.96584600000004
2020-07-19 22:00:00,98.96584600000004
2020-07-19 23:00:00,98.96584600000004
2020-07-20 00:00:00,98.96584600000004
2020-07-20 01:00:00,98.96584600000004
2020-07-20 02:00:00,98.96584600000004
2020-07-20 03:00:00,98.96584600000004
2020-07-20 04:00:00,96.0028036166667
2020-07-20 05:00:00,84.01913026666666
2020-07-20 06:00:00,71.20847460000002
2020-07-20 07:00:00,57.96783108333336
2020-07-20 08:00:00,44.51826915000002
2020-07-20 09:00:00,30.975222116666654
2020-07-20 10:00:00,17.540409216666667
2020-07-20 11:00:00,6.615754566666667
2020-07-20 12:00:00,11.850861149999998
2020-07-20 13:00:00,24.972071816666666
2020-07-20 14:00:00,38.51229369999999
2020-07-20 15:00:00,52.023788700000004
2020-07-20 16:00:00,65.38042890000001
2020-07-20 17:00:00,78.44757645
2020-07-20 18:00:00,91.04852811666666
2020-07-20 19:00:00,98.8604391166667
2020-07-20 20:00:00,98.96584600000004
2020-07-20 21:00:00,98.96584600000004
2020-07-20 22:00:00,98.96584600000004
2020-07-20 23:00:00,98.96584600000004
2020-07-21 00:00:00,98.96584600000004
2020-07-21 01:00:00,98.96584600000004
2020-07-21 02:00:00,98.96584600000004
2020-07-21 03:00:00,98.96584600000004
2020-07-21 04:00:00,96.07840928333336
2020-07-21 05:00:00,84.10713926666668
2020-07-21 06:00:00,71.28736583333333
2020-07-21 07:00:00,58.03732895000003
2020-07-21 08:00:00,44.581439783333344
2020-07-21 09:00:00,31.037361983333327
2020-07-21 10:00:00,17.617341650000004
2020-07-21 11:00:00,6.77026855
2020-07-21 12:00:00,11.93440685
2020-07-21 13:00:00,25.01651253333333
2020-07-21 14:00:00,38.553240233333334
2020-07-21 15:00:00,52.06946600000001
2020-07-21 16:00:00,65.43479650000002
2020-07-21 17:00:00,78.51335413333331
2020-07-21 18:00:00,91.13084240000003
2020-07-21 19:00:00,98.87221443333337
2020-07-21 20:00:00,98.96584600000004
2020-07-21 21:00:00,98.96584600000004
2020-07-21 22:00:00,98.96584600000004
2020-07-21 23:00:00,98.96584600000004
2020-07-22 00:00:00,98.96584600000004
2020-07-22 01:00:00,98.96584600000004
2020-07-22 02:00:00,98.96584600000004
2020-07-22 03:00:00,98.96584600000004
2020-07-22 04:00:00,96.15306878333337
2020-07-22 05:00:00,84.19610865
2020-07-22 06:00:00,71.36641026666665
2020-07-22 07:00:00,58.10683326666665
2020-07-22 08:00:00,44.64465466666666
2020-07-22 09:00:00,31.09992298333334
2020-07-22 10:00:00,17.696043383333343
2020-07-22 11:00:00,6.930079266666664
2020-07-22 12:00:00,12.025233783333332
2020-07-22 13:00:00,25.0661009
2020-07-22 14:00:00,38.598651499999995
2020-07-22 15:00:00,52.119401416666655
2020-07-22 16:00:00,65.49341393333334
2020-07-22 17:00:00,78.5834609333333
2020-07-22 18:00:00,91.21778863333333
2020-07-22 19:00:00,98.8838260666667
2020-07-22 20:00:00,98.96584600000004
2020-07-22 21:00:00,98.96584600000004
2020-07-22 22:00:00,98.96584600000004
2020-07-22 23:00:00,98.96584600000004
2020-07-23 00:00:00,98.96584600000004
2020-07-23 01:00:00,98.96584600000004
2020-07-23 02:00:00,98.96584600000004
2020-07-23 03:00:00,98.96584600000004
2020-07-23 04:00:00,96.22674329999998
2020-07-23 05:00:00,84.28594848333333
2020-07-23 06:00:00,71.4455677
2020-07-23 07:00:00,58.17632346666666
2020-07-23 08:00:00,44.70791790000001
2020-07-23 09:00:00,31.16294543333333
2020-07-23 10:00:00,17.77661693333334
2020-07-23 11:00:00,7.095455199999999
2020-07-23 12:00:00,12.123425716666667
2020-07-23 13:00:00,25.120947166666667
2020-07-23 14:00:00,38.64860255
2020-07-23 15:00:00,52.17364489999999
2020-07-23 16:00:00,65.55631138333334
2020-07-23 17:00:00,78.65790671666666
2020-07-23 18:00:00,91.3093676833333
2020-07-23 19:00:00,98.89516153333336
2020-07-23 20:00:00,98.96584600000004
2020-07-23 21:00:00,98.96584600000004
2020-07-23 22:00:00,98.96584600000004
2020-07-23 23:00:00,98.96584600000004
2020-07-24 00:00:00,98.96584600000004
2020-07-24 01:00:00,98.96584600000004
2020-07-24 02:00:00,98.96584600000004
2020-07-24 03:00:00,98.96584600000004
2020-07-24 04:00:00,96.29946878333331
2020-07-24 05:00:00,84.37649996666664
2020-07-24 06:00:00,71.52479968333334
2020-07-24 07:00:00,58.24578131666668
2020-07-24 08:00:00,44.77123641666667
2020-07-24 09:00:00,31.22647306666666
2020-07-24 10:00:00,17.859166616666663
2020-07-24 11:00:00,7.266202449999999
2020-07-24 12:00:00,12.229050966666664
2020-07-24 13:00:00,25.181156400000006
2020-07-24 14:00:00,38.70316521666665
2020-07-24 15:00:00,52.23224344999997
2020-07-24 16:00:00,65.62351583333333
2020-07-24 17:00:00,78.7366993666667
2020-07-24 18:00:00,91.40557593333334
2020-07-24 19:00:00,98.90610411666671
2020-07-24 20:00:00,98.96584600000004
2020-07-24 21:00:00,98.96584600000004
2020-07-24 22:00:00,98.96584600000004
2020-07-24 23:00:00,98.96584600000004
2020-07-25 00:00:00,98.96584600000004
2020-07-25 01:00:00,98.96584600000004
2020-07-25 02:00:00,98.96584600000004
2020-07-25 03:00:00,98.96584600000004
2020-07-25 04:00:00,96.37125485000003
2020-07-25 05:00:00,84.46763723333336
2020-07-25 06:00:00,71.60407038333331
2020-07-25 07:00:00,58.3151913
2020-07-25 08:00:00,44.83462001666665
2020-07-25 09:00:00,31.290552316666684
2020-07-25 10:00:00,17.943798066666666
2020-07-25 11:00:00,7.442316333333333
2020-07-25 12:00:00,12.342162766666664
2020-07-25 13:00:00,25.246828133333338
2020-07-25 14:00:00,38.762407116666665
2020-07-25 15:00:00,52.29524031666665
2020-07-25 16:00:00,65.69505118333333
2020-07-25 17:00:00,78.81984338333334
2020-07-25 18:00:00,91.50640695
2020-07-25 19:00:00,98.91653238333338
2020-07-25 20:00:00,98.96584600000004
2020-07-25 21:00:00,98.96584600000004
2020-07-25 22:00:00,98.96584600000004
2020-07-25 23:00:00,98.96584600000004
2020-07-26 00:00:00,98.96584600000004
2020-07-26 01:00:00,98.96584600000004
2020-07-26 02:00:00,98.96584600000004
2020-07-26 03:00:00,98.96584600000004
2020-07-26 04:00:00,96.44209478333333
2020-07-26 05:00:00,84.55925444999998
2020-07-26 06:00:00,71.68334621666665
2020-07-26 07:00:00,58.38454038333334
2020-07-26 08:00:00,44.89808134999999
2020-07-26 09:00:00,31.355232966666662
2020-07-26 10:00:00,18.03061826666667
2020-07-26 11:00:00,7.6237885
2020-07-26 12:00:00,12.462799066666667
2020-07-26 13:00:00,25.3180558
2020-07-26 14:00:00,38.82639216666667
2020-07-26 15:00:00,52.36267565
2020-07-26 16:00:00,65.77093773333335
2020-07-26 17:00:00,78.90733966666666
2020-07-26 18:00:00,91.61185133333333
2020-07-26 19:00:00,98.92632108333338
2020-07-26 20:00:00,98.96584600000004
2020-07-26 21:00:00,98.96584600000004
2020-07-26 22:00:00,98.96584600000004
2020-07-26 23:00:00,98.96584600000004
2020-07-27 00:00:00,98.96584600000004
2020-07-27 01:00:00,98.96584600000004
2020-07-27 02:00:00,98.96584600000004
2020-07-27 03:00:00,98.96584600000004
2020-07-27 04:00:00,96.51197358333333
2020-07-27 05:00:00,84.65126196666665
2020-07-27 06:00:00,71.76259546666665
2020-07-27 07:00:00,58.45381823333336
2020-07-27 08:00:00,44.961635933333326
2020-07-27 09:00:00,31.42056759999999
2020-07-27 10:00:00,18.119735083333335
2020-07-27 11:00:00,7.810607466666666
2020-07-27 12:00:00,12.590983133333333
2020-07-27 13:00:00,25.39492665000001
2020-07-27 14:00:00,38.89518001666667
2020-07-27 15:00:00,52.43458564999999
2020-07-27 16:00:00,65.85119286666668
2020-07-27 17:00:00,78.99918611666665
2020-07-27 18:00:00,91.72189660000002
2020-07-27 19:00:00,98.93534145000005
2020-07-27 20:00:00,98.96584600000004
2020-07-27 21:00:00,98.96584600000004
2020-07-27 22:00:00,98.96584600000004
2020-07-27 23:00:00,98.96584600000004
2020-07-28 00:00:00,98.96584600000004
2020-07-28 01:00:00,98.96584600000004
2020-07-28 02:00:00,98.96584600000004
2020-07-28 03:00:00,98.96584600000004
2020-07-28 04:00:00,96.58087065000002
2020-07-28 05:00:00,84.74358050000001
2020-07-28 06:00:00,71.84178908333332
2020-07-28 07:00:00,58.52301693333333
2020-07-28 08:00:00,45.02530198333333
2020-07-28 09:00:00,31.486611200000002
2020-07-28 10:00:00,18.211256400000007
2020-07-28 11:00:00,8.002757749999999
2020-07-28 12:00:00,12.726724066666666
2020-07-28 13:00:00,25.47752125
2020-07-28 14:00:00,38.968826249999985
2020-07-28 15:00:00,52.51100325000002
2020-07-28 16:00:00,65.93583009999999
2020-07-28 17:00:00,79.09537649999999
2020-07-28 18:00:00,91.8365278333333
2020-07-28 19:00:00,98.94346111666671
2020-07-28 20:00:00,98.96584600000004
2020-07-28 21:00:00,98.96584600000004
2020-07-28 22:00:00,98.96584600000004
2020-07-28 23:00:00,98.96584600000004
2020-07-29 00:00:00,98.96584600000004
2020-07-29 01:00:00,98.96584600000004
2020-07-29 02:00:00,98.96584600000004
2020-07-29 03:00:00,98.96584600000004
2020-07-29 04:00:00,96.64876261666667
2020-07-29 05:00:00,84.83613934999998
2020-07-29 06:00:00,71.92090008333331
2020-07-29 07:00:00,58.592131166666654
2020-07-29 08:00:00,45.08910026666668
2020-07-29 09:00:00,31.55342153333333
2020-07-29 10:00:00,18.30529028333333
2020-07-29 11:00:00,8.20022055
2020-07-29 12:00:00,12.870017516666667
2020-07-29 13:00:00,25.565913416666664
2020-07-29 14:00:00,39.04738166666666
2020-07-29 15:00:00,52.59195744999999
2020-07-29 16:00:00,66.02485973333334
2020-07-29 17:00:00,79.19590163333332
2020-07-29 18:00:00,91.95572675
2020-07-29 19:00:00,98.95054463333337
2020-07-29 20:00:00,98.96584600000004
2020-07-29 21:00:00,98.96584600000004
2020-07-29 22:00:00,98.96584600000004
2020-07-29 23:00:00,98.96584600000004
2020-07-30 00:00:00,98.96584600000004
2020-07-30 01:00:00,98.96584600000004
2020-07-30 02:00:00,98.96584600000004
2020-07-30 03:00:00,98.96584600000004
2020-07-30 04:00:00,96.71562586666671
2020-07-30 05:00:00,84.92887431666666
2020-07-30 06:00:00,71.99990396666665
2020-07-30 07:00:00,58.66115788333336
2020-07-30 08:00:00,45.15305443333334
2020-07-30 09:00:00,31.621058899999994
2020-07-30 10:00:00,18.401944333333333
2020-07-30 11:00:00,8.40297353333333
2020-07-30 12:00:00,13.020845783333334
2020-07-30 13:00:00,25.660169750000005
2020-07-30 14:00:00,39.130892716666686
2020-07-30 15:00:00,52.67747316666668
2020-07-30 16:00:00,66.11828876666665
2020-07-30 17:00:00,79.30074826666666
2020-07-30 18:00:00,92.07947215000003
2020-07-30 19:00:00,98.95645358333337
2020-07-30 20:00:00,98.96584600000004
2020-07-30 21:00:00,98.96584600000004
2020-07-30 22:00:00,98.96584600000004
2020-07-30 23:00:00,98.96584600000004
2020-07-31 00:00:00,98.96584600000004
2020-07-31 01:00:00,98.96584600000004
2020-07-31 02:00:00,98.96584600000004
2020-07-31 03:00:00,98.96584600000004
2020-07-31 04:00:00,96.78143661666667
2020-07-31 05:00:00,85.0217267
2020-07-31 06:00:00,72.07877823333332
2020-07-31 07:00:00,58.73009696666665
2020-07-31 08:00:00,45.21719028333335
2020-07-31 09:00:00,31.689585699999988
2020-07-31 10:00:00,18.50132561666666
2020-07-31 11:00:00,8.610991083333333
2020-07-31 12:00:00,13.179178883333332
2020-07-31 13:00:00,25.760349599999998
2020-07-31 14:00:00,39.21940095
2020-07-31 15:00:00,52.76757176666667
2020-07-31 16:00:00,66.21612015
2020-07-31 17:00:00,79.40989979999998
2020-07-31 18:00:00,92.20774046666666
2020-07-31 19:00:00,98.96104713333337
2020-07-31 20:00:00,98.96584600000004
2020-07-31 21:00:00,98.96584600000004
2020-07-31 22:00:00,98.96584600000004
2020-07-31 23:00:00,98.96584600000004
2020-08-01 00:00:00,98.96584600000004
2020-08-01 01:00:00,98.96584600000004
2020-08-01 02:00:00,98.96584600000004
2020-08-01 03:00:00,98.96584600000004
2020-08-01 04:00:00,96.8461715666667
2020-08-01 05:00:00,85.11464276666668
2020-08-01 06:00:00,72.15750316666667
2020-08-01 07:00:00,58.798950350000005
2020-08-01 08:00:00,45.28153648333332
2020-08-01 09:00:00,31.759066633333337
2020-08-01 10:00:00,18.603540000000002
2020-08-01 11:00:00,8.824243816666668
2020-08-01 12:00:00,13.344975149999993
2020-08-01 13:00:00,25.866504850000005
2020-08-01 14:00:00,39.31294346666667
2020-08-01 15:00:00,52.86227095000001
2020-08-01 16:00:00,66.31835376666668
2020-08-01 17:00:00,79.52333625
2020-08-01 18:00:00,92.34050476666667
2020-08-01 19:00:00,98.96418240000004
2020-08-01 20:00:00,98.96584600000004
2020-08-01 21:00:00,98.96584600000004
2020-08-01 22:00:00,98.96584600000004
2020-08-01 23:00:00,98.96584600000004
2020-08-02 00:00:00,98.96584600000004
2020-08-02 01:00:00,98.96584600000004
2020-08-02 02:00:00,98.96584600000004
2020-08-02 03:00:00,98.96584600000004
2020-08-02 04:00:00,96.90981001666665
2020-08-02 05:00:00,85.20757291666663
2020-08-02 06:00:00,72.23606073333333
2020-08-02 07:00:00,58.867722400000005
2020-08-02 08:00:00,45.34612388333335
2020-08-02 09:00:00,31.829568116666678
2020-08-02 10:00:00,18.708691766666664
2020-08-02 11:00:00,9.042699300000002
2020-08-02 12:00:00,13.518181500000003
2020-08-02 13:00:00,25.978679899999996
2020-08-02 14:00:00,39.41155193333332
2020-08-02 15:00:00,52.961583583333336
2020-08-02 16:00:00,66.42498568333333
2020-08-02 17:00:00,79.64103329999998
2020-08-02 18:00:00,92.47773575000002
2020-08-02 19:00:00,98.96571463333338
2020-08-02 20:00:00,98.96584600000004
2020-08-02 21:00:00,98.96584600000004
2020-08-02 22:00:00,98.96584600000004
2020-08-02 23:00:00,98.96584600000004
2020-08-03 00:00:00,98.96584600000004
2020-08-03 01:00:00,98.96584600000004
2020-08-03 02:00:00,98.96584600000004
2020-08-03 03:00:00,98.96584600000004
2020-08-03 04:00:00,96.97233190000001
2020-08-03 05:00:00,85.30047146666669
2020-08-03 06:00:00,72.3144357
2020-08-03 07:00:00,58.93642013333335
2020-08-03 08:00:00,45.41098586666667
2020-08-03 09:00:00,31.901158716666668
2020-08-03 10:00:00,18.816883599999997
2020-08-03 11:00:00,9.266321399999999
2020-08-03 12:00:00,13.698734916666666
2020-08-03 13:00:00,26.09691086666667
2020-08-03 14:00:00,39.51525343333333
2020-08-03 15:00:00,53.06551925000001
2020-08-03 16:00:00,66.5360082333333
2020-08-03 17:00:00,79.76296348333334
2020-08-03 18:00:00,92.6190523666666
2020-08-03 19:00:00,98.96584600000004
2020-08-03 20:00:00,98.96584600000004
2020-08-03 21:00:00,98.96584600000004
2020-08-03 22:00:00,98.96584600000004
2020-08-03 23:00:00,98.96584600000004
2020-08-04 00:00:00,98.96584600000004
2020-08-04 01:00:00,98.96584600000004
2020-08-04 02:00:00,98.96584600000004
2020-08-04 03:00:00,98.96584600000004
2020-08-04 04:00:00,97.03372018333336
2020-08-04 05:00:00,85.39329583333338
2020-08-04 06:00:00,72.392615
2020-08-04 07:00:00,59.005052666666685
2020-08-04 08:00:00,45.476157699999995
2020-08-04 09:00:00,31.973908316666662
2020-08-04 10:00:00,18.92821573333333
2020-08-04 11:00:00,9.495071033333335
2020-08-04 12:00:00,13.88656236666667
2020-08-04 13:00:00,26.221226666666663
2020-08-04 14:00:00,39.624069716666654
2020-08-04 15:00:00,53.17408298333332
2020-08-04 16:00:00,66.65141063333333
2020-08-04 17:00:00,79.88909536666665
2020-08-04 18:00:00,92.76300288333336
2020-08-04 19:00:00,98.96584600000004
2020-08-04 20:00:00,98.96584600000004
2020-08-04 21:00:00,98.96584600000004
2020-08-04 22:00:00,98.96584600000004
2020-08-04 23:00:00,98.96584600000004
2020-08-05 00:00:00,98.96584600000004
2020-08-05 01:00:00,98.96584600000004
2020-08-05 02:00:00,98.96584600000004
2020-08-05 03:00:00,98.96584600000004
2020-08-05 04:00:00,97.0939591833334
2020-08-05 05:00:00,85.48600668333337
2020-08-05 06:00:00,72.47058779999999
2020-08-05 07:00:00,59.07363151666667
2020-08-05 08:00:00,45.54167716666667
2020-08-05 09:00:00,32.04788861666668
2020-08-05 10:00:00,19.042786583333324
2020-08-05 11:00:00,9.728905550000002
2020-08-05 12:00:00,14.08158186666667
2020-08-05 13:00:00,26.351647983333326
2020-08-05 14:00:00,39.73801736666667
2020-08-05 15:00:00,53.28727595000001
2020-08-05 16:00:00,66.77117778333334
2020-08-05 17:00:00,80.01939363333335
2020-08-05 18:00:00,92.90927003333336
2020-08-05 19:00:00,98.96584600000004
2020-08-05 20:00:00,98.96584600000004
2020-08-05 21:00:00,98.96584600000004
2020-08-05 22:00:00,98.96584600000004
2020-08-05 23:00:00,98.96584600000004
2020-08-06 00:00:00,98.96584600000004
2020-08-06 01:00:00,98.96584600000004
